title,NOTES,CHORD,PEAK,CHARGE,SCRATCH,SOFLAN,maxscore,L_NOTES,L_CHORD,L_PEAK,L_CHARGE,L_SCRATCH,L_SOFLAN,L_maxscore
"Next Tales 2 Oath (IIDX 20th Anniv ""Ring"" Theme)",113.32,97.29,115.79,1.4,42.26,0,2774,0,0,0,0,0,0,0
Night! Night! Night!,124.13,115.67,113.15,0,93.96,0,3080,0,0,0,0,0,0,0
ONIGOROSHI,125.27,117.42,117.1,108.45,102.82,0,3082,0,0,0,0,0,0,0
OVER TIME,68.91,54.19,64.28,0,12.89,0,1558,0,0,0,0,0,0,0
Painful Fate,129.61,122.67,131.57,159.76,22.19,0,3404,0,0,0,0,0,0,0
Playing With Fire,112.03,102.54,107.89,67.68,74.81,0,2400,0,0,0,0,0,0,0
Please Welcome Mr.C,131.2,131.4,126.32,19.21,106.51,0,3044,0,0,0,0,0,0,0
Psycho Sheep Riddim,69.64,55.78,72.86,62.56,44.65,0,1682,95.21,108.4,103.94,125.58,124.35,0,2300
Red. by Jack Trance,150.25,165.52,139.49,1.87,185.74,0,3724,0,0,0,0,0,0,0
REPLAY,85.29,66.66,80.01,0,11.98,0,2282,0,0,0,0,0,0,0
ROCK女 feat. 大山愛未， Ken,117.4,90.97,105.27,127.9,44.08,0,2872,0,0,0,0,0,0,0
ruin of opals,134.16,106.97,126.31,68.42,22.56,187.3,3292,0,0,0,0,0,0,0
R∞tAge,112.31,118.82,102.63,0,70.23,0,3006,0,0,0,0,0,0,0
Serious?,98.56,102.86,94.29,0,124.57,0,2284,0,0,0,0,0,0,0
SPEED ROCKER,101.61,69.77,111.86,32.77,23.3,0,2350,0,0,0,0,0,0,0
Technicolour Dreams,109.83,112.63,97.14,40,29.95,0,2404,0,0,0,0,0,0,0
The Best of Both Worlds,91.09,58.06,97.14,102.33,40,0,2256,0,0,0,0,0,0,0
THE DAY OF JUBILATIONS,149.33,135.97,126.32,134.44,78.62,0,3514,0,0,0,0,0,0,0
The Rebellion of Sequencer,145.24,127.74,130.26,25.32,97.13,0,3268,0,0,0,0,0,0,0
The Sealer ～ア・ミリアとミリアの民～,85.73,100.15,85.71,0,30.75,41.99,2234,0,0,0,0,0,0,0
toy boxer,102.46,89.61,88.58,0,17.29,0,2244,0,0,0,0,0,0,0
ToyCube Pf.(RX-Ver.S.P.L.),91.33,99.82,80,0,32.89,40.48,2306,0,0,0,0,0,0,0
Trill auf G,133.61,127.14,132.9,0,26.23,0,3340,0,0,0,0,0,0,0
Twilight Warp,85.54,68.75,74.29,0,34.52,0,2166,0,0,0,0,0,0,0
U.S.A.,116.57,116.27,100,2.96,53.25,0,2934,0,0,0,0,0,0,0
Unbelief,130.11,121.29,131.58,177.59,31.12,0,3350,0,0,0,0,0,0,0
UNDERWORLD HOLOGRAPHY,125.88,119.75,109.22,0,35.61,0,3296,0,0,0,0,0,0,0
Urban Constellations,96.5,81.67,97.14,142.34,31.92,0,2334,0,0,0,0,0,0,0
Visterhv,149,144.98,144.75,139.43,27.29,0,3738,0,0,0,0,0,0,0
voltississimo,158.31,154.31,155.35,91.71,77.66,0,3776,0,0,0,0,0,0,0
Wing of Hearts,108.19,121.68,102.64,23.9,54.58,0,2946,0,0,0,0,0,0,0
Wolf 1061,123.01,107.21,113.15,170.04,16.39,0,3168,0,0,0,0,0,0,0
Won(*3*)Chu KissMe!,105.83,104.79,97.13,0,40.9,0,2526,0,0,0,0,0,0,0
Wonderland,112.6,108.61,101.32,0,55.95,0,2786,0,0,0,0,0,0,0
X-DEN,176.46,164.83,178.59,20.32,117.55,0,4440,0,0,0,0,0,0,0
XENON II ～TOMOYUKIの野望～,130.97,103.85,110.52,59.38,34.46,0,3046,0,0,0,0,0,0,0
Xlo,159.7,127.93,138.16,0,104.9,0,3976,0,0,0,0,0,0,0
Yum Yum Jelly,105.4,88.64,121.04,106.85,43.99,0,2408,0,0,0,0,0,0,0
ZENDEGI DANCE,113.8,112.25,101.31,0,23.21,0,2786,0,0,0,0,0,0,0
おーまい！らぶりー！すうぃーてぃ！だーりん！,118.13,102.6,91.42,0,53.5,0,2960,0,0,0,0,0,0,0
お菓子の王国,160.28,144.61,180.35,0,31.04,0,4218,0,0,0,0,0,0,0
グラナダの風,88.1,54.24,88.58,0,39.69,0,1908,0,0,0,0,0,0,0
サクラあっぱれーしょん,98.06,90.9,74.28,0,27.58,0,2332,0,0,0,0,0,0,0
セカンドピアス,80.58,94.02,78.57,0,30.65,0,2030,0,0,0,0,0,0,0
ハードベース・フェスタ,115.28,114.07,106.57,0,83.59,0,2894,0,0,0,0,0,0,0
ミストレス・アンに花束を,66,58.32,61.43,0,16.74,0,1436,0,0,0,0,0,0,0
ミッドナイト☆WAR,108.59,94.76,101.32,81.54,48.31,0,2522,0,0,0,0,0,0,0
夏の匂い。キミの残像。 ft. Kanae Asaba,97.37,108.04,91.42,0,28.24,0,2562,0,0,0,0,0,0,0
抱きしめてモナムール,154.4,150.38,127.64,32.64,58.15,0,4220,0,0,0,0,0,0,0
最小三倍完全数,118.09,111.7,117.11,1.56,68.75,0,2628,0,0,0,0,0,0,0
泰東ノ翠霞,69.28,53.55,105.26,0,46.94,0,1828,0,0,0,0,0,0,0
深愛のリグレット,92.74,91.96,80,27.89,42.58,0,2412,0,0,0,0,0,0,0
爆ゼニ☆がってんワーカー,110.8,109.65,105.26,0,34.82,0,2782,0,0,0,0,0,0,0
花冠 feat.Aikapin,106.67,104.88,110.52,0,161.62,57.3,2730,0,0,0,0,0,0,0
金野火織の金色提言,132.96,123.52,138.15,23.44,87.36,0,3260,0,0,0,0,0,0,0
龍王の霊廟(Mausoleum Of The Primal Dragon),123.71,107.39,100,49.12,12.84,0,3228,154.97,145.88,115.79,162.81,13.4,0,4046
27th style,103.38,99.51,98.58,0,145.16,0,2598,0,0,0,0,0,0,0
Advent Infamous,117.22,113.96,105.25,69.6,65.78,0,2908,0,0,0,0,0,0,0
AKASHIC BREAK,151.12,158.84,121.05,0,101.92,0,3646,0,0,0,0,0,0,0
And-RoiD,91.32,98.98,90,2.03,14.52,0,2016,0,0,0,0,0,0,0
Artist,153.64,127.11,135.52,68.9,67.07,0,3740,0,0,0,0,0,0,0
Backyard Stars,93.83,61.34,101.32,0,29.6,0,2310,0,0,0,0,0,0,0
BEAT PRISONER,155.56,152.55,169.64,182.04,79.96,0,3688,0,0,0,0,0,0,0
beatAffection,97.27,97.63,85.72,31.62,32.23,0,2682,0,0,0,0,0,0,0
Beautiful Harmony (IIDX Mix),92.85,81.35,113.16,0,21.17,0,2492,0,0,0,0,0,0,0
Bow shock!!,121.33,110.98,117.11,0,40.64,0,3132,0,0,0,0,0,0,0
Calvados Queen,96.45,107.71,85.71,5.62,27.65,0,2484,0,0,0,0,0,0,0
Change Yourself,105.92,75.77,98.57,53.91,58.12,0,2576,0,0,0,0,0,0,0
Crank It,100.33,116.6,85.71,0,27.39,0,2456,0,0,0,0,0,0,0
Dans la nuit de l'eternite,142.52,146.02,147.37,0,74.33,0,3660,0,0,0,0,0,0,0
Do What You Want,97.28,91.16,100,61.56,63.49,0,2054,0,0,0,0,0,0,0
Double Dribble,133.7,138.45,113.16,0,151.27,0,3366,0,0,0,0,0,0,0
Drop It,116.68,76.08,100,18.45,90.45,0,2838,0,0,0,0,0,0,0
EROICA,164.33,124.33,200,129.16,33.5,0,4080,0,0,0,0,0,0,0
Everlasting Message,159.05,139.31,158.92,178.03,74.19,0,3940,0,0,0,0,0,0,0
fairy cocktail,67.71,38.45,60,49.9,17.27,0,1656,0,0,0,0,0,0,0
Fly Above (Vicissitude Remix),100.26,99.44,101.31,0,37.13,0,2400,0,0,0,0,0,0,0
Forgetting Machine,82.81,44.99,81.42,79.48,19.46,0,1736,0,0,0,0,0,0,0
Friction[!]Function,129.2,117.06,121.05,26.71,107.87,0,3268,0,0,0,0,0,0,0
GHOST,116.53,107.35,125.02,0,65.96,88.38,2806,0,0,0,0,0,0,0
GIGA VIOLATE,114.11,105.14,109.21,30.46,68.09,0,2784,0,0,0,0,0,0,0
Hold My Hand,99.29,109.34,94.29,0,41.77,0,2494,0,0,0,0,0,0,0
Horizons of Promise,105.66,115.84,90,18.75,56.49,0,2644,0,0,0,0,0,0,0
Hyper Drive feat. ぷにぷに電機,81.69,54.22,68.57,0,10.71,0,2000,0,0,0,0,0,0,0
If,86.48,68.24,85.7,59.22,26.94,0,1918,0,0,0,0,0,0,0
Inferno of Fomalhaut,135.37,114.07,147.38,109.26,110.68,0,3402,0,0,0,0,0,0,0
Infinity Mirror,89.08,59.66,81.43,154.27,0,0,2328,0,0,0,0,0,0,0
Into The Madness,107.14,102.93,107.9,30.93,77.7,0,2572,0,0,0,0,0,0,0
Jetcoaster Windy,91.04,76.83,75.7,0,56.23,0,2312,0,0,0,0,0,0,0
LASER CRUSTER (IGNITE REMIX),142.47,128.88,139.47,33.81,118.02,0,3648,0,0,0,0,0,0,0
Level 2,118.41,113.06,111.84,25.92,161.96,0,2976,0,0,0,0,0,0,0
LIGHTNING STRIKES,139.51,125.72,127.64,26.57,51.47,0,3278,0,0,0,0,0,0,0
Like+it!,118.65,96.63,102.64,0,80.88,0,2394,0,0,0,0,0,0,0
Lords Of The Roundtable,125.96,130.61,127.64,104.76,192.04,0,3172,0,0,0,0,0,0,0
Lost Souls,111.2,77.93,105.26,0,43.91,0,2472,0,0,0,0,0,0,0
Matt Silver,135.75,114.84,118.43,0,37.07,0,3414,0,0,0,0,0,0,0
Megalara Garuda,126.06,120.06,126.31,120.26,23.8,0,3086,0,0,0,0,0,0,0
Mel,87.04,77.62,75.71,4.36,17.48,0,2176,0,0,0,0,0,0,0
Moving on,121.83,105.9,109.22,0,41.99,0,3002,0,0,0,0,0,0,0
Nasty Techniques,102.48,102.16,109.22,89.4,42.96,0,2676,0,0,0,0,0,0,0
NEWALONE,84.22,81.76,75.71,34.46,30.31,0,2024,0,0,0,0,0,0,0
NRG STAR '86 feat. 大山愛未,106.7,115.09,97.15,0,37.33,0,2666,0,0,0,0,0,0,0
ORCA,145.71,138.31,136.84,3.43,76.29,0,3590,0,0,0,0,0,0,0
OUTER PLANETS,88.6,73.12,82.85,152.98,38.74,0,2200,0,0,0,0,0,0,0
Override,118.16,107.91,102.64,0,62.03,0,2942,176.51,181.18,153.59,0,71.39,0,4408
PHASE SHIFT MANEUVER,113.36,102.76,107.9,71.71,41.66,0,2894,0,0,0,0,0,0,0
Primitive Vibes,126.09,122.49,106.58,7.33,71.07,0,3128,0,0,0,0,0,0,0
Queen Kaguya,106.53,90.5,106.58,93.9,50.77,0,2660,0,0,0,0,0,0,0
Rainstorm,91.03,75.38,88.58,0,26.04,0,2292,0,0,0,0,0,0,0
Rave Patroller,132.49,129.61,135.53,0,46.42,0,3410,0,0,0,0,0,0,0
rough percussionythm,100.62,85.9,87.14,110.96,150.14,0,2590,0,0,0,0,0,0,0
S!ck (Nhato Remix),105.72,70.7,103.95,110.1,33.11,0,2558,0,0,0,0,0,0,0
SCREW // owo // SCREW,128.03,126.08,122.37,6.87,151.61,0,3134,0,0,0,0,0,0,0
Shiva,96.35,61.12,91.42,40.15,64.7,0,2170,0,0,0,0,0,0,0
Silly Love,86.26,74.18,95.71,18.89,17.17,70.99,2122,0,0,0,0,0,0,0
Ska-sh All Neurons!!,92.53,90.3,80,8.12,41.27,0,2352,0,0,0,0,0,0,0
Smashing Wedge,158.98,158.32,151.8,0.93,103.19,0,3914,0,0,0,0,0,0,0
Sparkle Smilin',106.9,103.03,98.58,85.63,35.71,0,2486,0,0,0,0,0,0,0
STOIC HYPOTHESIS,114.44,95.28,90,0,49.73,0,2884,0,0,0,0,0,0,0
Sugar Drippin',87.98,75.42,74.29,0,26.98,0,2138,0,0,0,0,0,0,0
T-REX vs Velociraptor (In the Far east euphoria),136.39,120.76,126.32,8.74,47.38,0,3272,0,0,0,0,0,0,0
take me higher,86.63,79.35,84.28,38.12,45.39,0,2030,0,0,0,0,0,0,0
TECHNO Style Essentials,125.22,121.22,121.06,96.78,74.08,0,2906,0,0,0,0,0,0,0
THE BRAVE MUST DIE,156.98,163.81,138.17,93.94,46.89,0,4150,0,0,0,0,0,0,0
THE F∀UST,146.08,134.8,157.14,111.68,44.83,0,3702,0,0,0,0,0,0,0
The Sky of Sadness,105.78,103.27,97.15,0,17.76,0,2432,0,0,0,0,0,0,0
Theory,103.77,92.7,101.32,0,155.5,163.08,2684,0,0,0,0,0,0,0
TRIUMPH,142.42,141.92,131.59,156.2,137.17,0,3448,0,0,0,0,0,0,0
UNITE THE HEART,124.18,119.45,101.31,0,54.51,0,3352,0,0,0,0,0,0,0
VALKYRIAS -英雄誕生-,107.39,115.08,107.89,0,67.18,0,2772,0,0,0,0,0,0,0
VIBRΛ,76.02,70.18,94.28,38.75,54.73,0,1882,0,0,0,0,0,0,0
Vinculum stellarum,131.64,131.2,131.59,23.44,18.94,0,3746,0,0,0,0,0,0,0
Virus Funk,90.05,94.51,81.42,116.03,61.56,0,2238,0,0,0,0,0,0,0
Volcanic Dragon,116.17,122.76,101.32,26.56,93.98,0,2990,0,0,0,0,0,0,0
Voo Doo Bamboleo,96.75,105.86,102.64,0,65.91,0,2524,0,0,0,0,0,0,0
Ypsilon,119.02,96.83,98.57,0,34.29,0,2932,146.24,131.69,123.69,0,34.3,0,3602
がっつり陰キャ!? 怪盗いいんちょの億劫^^;,179.48,170.9,151.78,0,103.8,0,4384,0,0,0,0,0,0,0
ガヴリールドロップキック,111.19,110.89,101.32,43.52,78.51,131.42,2724,0,0,0,0,0,0,0
シャムシールの舞,109.01,126.06,101.31,0,25.16,102.45,2588,0,0,0,0,0,0,0
セピアの軌跡 ft. 天宮みや(少女フラクタル),93.71,96.49,81.43,2.81,27.18,0,2410,0,0,0,0,0,0,0
バッドエンド・シンドローム,113.32,126.92,113.16,0,16.54,0,2994,0,0,0,0,0,0,0
ピアノ協奏曲第1番”蠍火” (BlackY Remix),141.44,145.18,157.16,114.06,32.11,0,3852,0,0,0,0,0,0,0
ラブキラ☆スプラッシュ,101.5,109.63,82.85,0,46.69,0,2534,0,0,0,0,0,0,0
ランカーキラーガール,117.88,116.7,102.63,20.62,41.23,0,2958,0,0,0,0,0,0,0
俺ら東京さ行ぐだ,85.36,82.35,88.58,0,107.34,39.59,2022,158.06,149.23,125,107.4,125.27,73.55,3748
曼荼羅恋々,110.4,104.44,98.58,0,53.16,0,2784,0,0,0,0,0,0,0
深淵に捧ぐレクイエム,127.76,115.82,127.63,188.09,15.74,0,3074,0,0,0,0,0,0,0
灼熱Beach Side Bunny (Masayoshi Iimori Remix),78.57,68.66,98.57,6.56,163.76,0,1866,0,0,0,0,0,0,0
狂水一華,111.24,92.34,95.72,15,65.66,0,2740,0,0,0,0,0,0,0
眠りの国のステラ,110.94,95.47,91.43,99.22,45.25,0,2786,0,0,0,0,0,0,0
華麗なる大犬円舞曲,141.82,132.33,140.79,0,59.24,135.75,3698,0,0,0,0,0,0,0
錬成人間トリコロイダー,133.18,146.81,114.48,0,72.18,0,3226,0,0,0,0,0,0,0
開きたまえ！Next stAge！,114.92,104.14,92.86,0,99.58,0,2926,0,0,0,0,0,0,0
魅惑のYUMMYスイーツ,129.59,116.38,131.58,128.07,86.31,0,3172,0,0,0,0,0,0,0
-65℃,152.87,140.36,144.74,120.02,39.61,0,3824,0,0,0,0,0,0,0
3!dolon Forc3,124.81,118.36,138.15,0,107.22,105.86,3026,0,0,0,0,0,0,0
ABSOLUTE (kors k Remix),101.53,93.68,105.26,156.91,49.29,0,2672,0,0,0,0,0,0,0
Ah Hah Yeah,100.09,104.22,107.89,0,87.53,116.72,2216,0,0,0,0,0,0,0
AMRITA -不滅ノ花-,111.28,102.44,95.71,15.15,53.35,0,2796,0,0,0,0,0,0,0
apo:llioth,111.26,112.74,97.15,0,100.06,0,2996,0,0,0,0,0,0,0
As You Want,102.39,94.41,101.31,39.92,49.67,0,2492,0,0,0,0,0,0,0
ASIAN VIRTUAL REALITIES (MELTING TOGETHER IN DAZZLING DARKNESS),147.05,119.21,114.46,103.07,106.23,0,3504,0,0,0,0,0,0,0
BEMANI PRO LEAGUE Theme,80.18,73.5,65.71,0,25.81,0,1992,0,0,0,0,0,0,0
BIGソムタム,135.73,143.49,123.68,151.82,85.54,0,3376,0,0,0,0,0,0,0
Brahma,119.39,115.63,117.1,0,43.08,0,2908,0,0,0,0,0,0,0
Breakin' Rules,107.72,82.02,101.32,0,29.23,0,2792,0,0,0,0,0,0,0
BLACK or WHITE?,161.62,145.58,155.36,112.47,31.62,0,4026,0,0,0,0,0,0,0
Burning Flame,122.41,108.12,110.52,0,96.47,0,2940,144.05,129.36,112.9,0,96.71,0,3876
Chewingood!!!,108.74,106.34,91.42,0,48.73,0,2634,0,0,0,0,0,0,0
CONNECT-,124.49,109.57,106.58,0,37.3,0,2966,0,0,0,0,0,0,0
COSMIC RAY,143.1,97.07,127.64,119.44,77.39,0,3018,0,0,0,0,0,0,0
Crazy Jackpot,121.06,99.14,100,0,81.68,0,2894,0,0,0,0,0,0,0
Danza Aestas,121.27,101.17,97.14,0,26.17,0,3038,0,0,0,0,0,0,0
Dawn Saga,110.78,93,109.2,115.95,29.87,0,2756,0,0,0,0,0,0,0
DENIM,110.41,72.75,146.05,0,26.42,0,1766,0,0,0,0,0,0,0
Don't Stop The Music feat. Kanae Asaba,77.12,54.95,78.57,0,36.9,0,1888,0,0,0,0,0,0,0
DUAL STRIKER,154.2,148.8,128.94,45.46,51.04,0,3920,0,0,0,0,0,0,0
Empire of Fury,140.25,135.1,134.21,0,103.03,0,3400,0,0,0,0,0,0,0
Euphoric Lagoon,103.7,104.51,100,0,19,0,2624,0,0,0,0,0,0,0
Explorer feat. ぷにぷに電機,86.5,67.33,77.15,0,29.7,0,2164,1,1,1,1,1,1,5000
Farewell to Marrakech,89.64,50.44,101.31,0,15.73,0,2324,0,0,0,0,0,0,0
Fire Beat,111.98,91.81,110.53,1.87,42.78,64.16,2784,0,0,0,0,0,0,0
Frisk And Squeak,100.32,81.4,82.85,0,99.4,0,2456,0,0,0,0,0,0,0
GIGA RAID,98.53,100.29,95.72,106.43,51.69,0,2444,0,0,0,0,0,0,0
Globe Glitter,113.04,99.21,102.63,0,54.74,0,2738,0,0,0,0,0,0,0
"Hands Up feat. kradness BEMANI Sound Team ""Sota Fujimori"" Remix",101.04,100.37,95.71,0,29.86,0,2416,0,0,0,0,0,0,0
Here We Are,94.99,111.1,95.72,35.01,56.52,0,2498,0,0,0,0,0,0,0
HIGH VOLTAGE,89.72,79.83,78.57,72.18,55.79,0,2296,0,0,0,0,0,0,0
Ignis†Irae,151.02,126.34,142.11,162.6,101.95,47.93,3940,0,0,0,0,0,0,0
IIDX RED Ending (Ryu☆Remix),79.18,71.61,85.72,108.29,21.52,0,1876,0,0,0,0,0,0,0
innocent revolver,156.08,140.31,119.72,0,46.89,0,3980,0,0,0,0,0,0,0
Jungle Eater,121.31,119.62,106.57,0,99.04,0,3034,0,0,0,0,0,0,0
LAST DAY,125.91,108.32,107.9,0,50.28,0,3102,0,0,0,0,0,0,0
Level 3,149.8,132.54,135.53,14.99,179.8,0,3688,0,0,0,0,0,0,0
LIKE A VAMPIRE,109.27,112.94,94.29,0,41.07,0,2830,0,0,0,0,0,0,0
LOCUS OF THE TRAVEL,152.62,133.82,121.06,176.03,151.33,0,3840,0,0,0,0,0,0,0
Lovely Howdy Cowboy!!,116.08,112.59,101.32,41.25,101.71,0,2810,0,0,0,0,0,0,0
Mars beach,90.94,61.31,81.42,0,33.46,0,2258,0,0,0,0,0,0,0
MA・TSU・RI,111.97,108.42,91.42,10,72.68,0,2604,0,0,0,0,0,0,0
MEGAERA,143.46,145.21,157.16,22.63,57.21,0,3580,0,0,0,0,0,0,0
Midnight Drive,82.13,63.65,72.86,0,149.89,81.61,2032,0,0,0,0,0,0,0
MOVE! (We Keep It Movin'),88.29,77.89,72.86,47.18,48.63,0,2222,0,0,0,0,0,0,0
Neo Heritage,117.23,111.04,109.22,0,89.87,0,2908,0,0,0,0,0,0,0
Ocean Blue feat. Luschel,98.24,102.54,95.72,0,47.76,0,2488,0,0,0,0,0,0,0
of the first magnitude,114.71,111.04,97.14,176.59,15.01,0,3006,0,0,0,0,0,0,0
OTOKOZAKA,114.18,82.2,122.37,0,31.93,0,2970,0,0,0,0,0,0,0
Overslept,107.47,100.64,106.58,0,32.52,0,2600,0,0,0,0,0,0,0
Para siempre,113.09,123.07,109.21,82.5,80.64,0,2922,0,0,0,0,0,0,0
Party Starter,93.17,97.77,101.31,0,24.37,0,2340,0,0,0,0,0,0,0
Parvati,119.28,100.72,119.73,0,52.13,0,2934,0,0,0,0,0,0,0
Playball,52.84,41.98,58.57,0,0,0,1386,0,0,0,0,0,0,0
POLKAMANIA,123.13,96.39,109.22,8.43,107.64,0,3014,0,0,0,0,0,0,0
Rejection Girl,107.98,98.99,131.56,140.81,61.67,0,2704,0,0,0,0,0,0,0
Ritual of Anubis,121.29,119.03,109.21,0,110.54,0,2844,0,0,0,0,0,0,0
Romanticが止まらない,120.61,121.15,100,0,34.07,0,2734,0,0,0,0,0,0,0
rommmo,143.95,150.86,126.31,0,66.06,0,3524,0,0,0,0,0,0,0
Rosa azuL,122.06,103.83,100,0,75.94,0,2834,0,0,0,0,0,0,0
Rowdy,103.65,103.39,88.57,98.75,84.17,0,2512,0,0,0,0,0,0,0
Rub-a Dub-a,93.22,99.91,87.15,12.67,74.56,0,2204,0,0,0,0,0,0,0
Rubrum Piano,118.69,103.17,109.22,0,46.23,0,2506,0,0,0,0,0,0,0
S-Bahn,93.15,81.16,77.14,0,8.07,0,2184,0,0,0,0,0,0,0
Scandal,107.7,107.4,95.71,152.23,21.8,20.23,2952,0,0,0,0,0,0,0
Sinus Iridum,141.77,118.31,143.42,192.44,18.89,150.87,3606,0,0,0,0,0,0,0
smooooch・∀・ (Snail's House Remix),91.77,71.17,91.42,57.96,35.86,0,2386,0,0,0,0,0,0,0
SOLID STATE SQUAD -RISEN RELIC REMIX-,128.17,123.59,127.64,124.46,43.61,0,3340,0,0,0,0,0,0,0
So Punky,104.48,114.09,90,0,40.49,0,2594,0,0,0,0,0,0,0
Sugarplum,102.15,114.73,97.15,0,27.07,0,2530,0,0,0,0,0,0,0
Swarm Of Scarabs,108.92,100.56,100,60.01,111.56,0,2424,0,0,0,0,0,0,0
Tell me what you wish feat.らっぷびと,105.38,93.41,84.29,0,16.03,0,2872,0,0,0,0,0,0,0
That Feeling,79.5,42.15,100,63.59,35.11,0,1946,0,0,0,0,0,0,0
THE PEERLESS UNDER HEAVEN,146.8,128.04,171.42,0.45,167.95,0,3636,0,0,0,0,0,0,0
The Wind of China Express(The 4th Mashup),104.83,114.3,100,0,39.28,0,2566,0,0,0,0,0,0,0
Tiempo Loco,147.39,127.38,144.75,123.25,55.85,0,3768,0,0,0,0,0,0,0
Viridian,139.75,129.97,136.84,0,40.12,0,3400,0,0,0,0,0,0,0
Vitrum,146.95,122.25,121.05,115.48,66.04,0,3696,0,0,0,0,0,0,0
WAKE UP NOW,80.22,56.29,72.86,0,18.55,0,2016,0,0,0,0,0,0,0
When I Met U,91.32,77.45,81.42,0,20.61,0,2066,0,0,0,0,0,0,0
Winner's Proof ft. KANASA from bless4,92.27,79.14,82.85,60.78,66.13,0,2236,0,0,0,0,0,0,0
X-ray binary,114.25,102.75,97.14,0,20.54,0,2834,0,0,0,0,0,0,0
Zenith,83.96,48.58,85.71,170.03,14.11,0,2256,0,0,0,0,0,0,0
∀,148.89,142.69,151.79,13.58,61.99,0,3604,0,0,0,0,0,0,0
ここからよろしく大作戦143,95.97,96.44,78.57,0,39.27,0,2528,0,0,0,0,0,0,0
スーパー戦湯ババンバーン,135.42,129.4,122.37,0,82.64,0,3510,0,0,0,0,0,0,0
ディスコルディア,165.72,151.02,185.73,187.2,47.85,100.14,4146,0,0,0,0,0,0,0
バッド・スイーツ、バッド・ドリーム,145.8,151.28,126.31,124.5,153.14,0,3724,0,0,0,0,0,0,0
世界の果てに約束の凱歌を -ReUnion-,155.66,164.39,151.78,53.98,52.65,0,3966,0,0,0,0,0,0,0
乱膳の舞姫,115.61,91.77,110.52,138.3,31.69,0,2764,0,0,0,0,0,0,0
二人ノ廃城幽踊宴,153.16,126.82,131.57,0,51.55,151.42,3854,0,0,0,0,0,0,0
伐折羅-vajra-,152.42,133.71,140.79,0,60.36,0,3754,0,0,0,0,0,0,0
儚き恋の華,125.31,121.12,98.58,0,87.38,0,3030,0,0,0,0,0,0,0
新宝島,99.92,73.82,80,124.83,19.02,0,2372,0,0,0,0,0,0,0
水無月の雫 ft. 小林まな,105.37,102.47,92.86,0,35.67,0,2626,0,0,0,0,0,0,0
水鏡の異界,137.34,107.81,119.74,165.62,121.79,0,3322,0,0,0,0,0,0,0
涙のテ・エストラーニョ・ムーチョ,113.15,103.11,95.71,105.45,41.15,0,2844,0,0,0,0,0,0,0
無意識のフィロソフィア,124.93,111.09,97.15,0,27.59,0,3364,0,0,0,0,0,0,0
犬に雨傘,82.19,83.29,74.28,36.09,20.72,0,2138,0,0,0,0,0,0,0
閠槞彁の願い,127.53,119.4,158.93,143.6,52.41,0,3226,0,0,0,0,0,0,0
紅蓮華,79.72,63.83,70.01,0,30.27,0,1496,0,0,0,0,0,0,0
霧幻メモリア,87.32,91.74,82.85,59.9,26.04,0,2052,0,0,0,0,0,0,0
魔法のかくれんぼ,119.05,106.06,135.53,165.58,10.14,128.64,2908,0,0,0,0,0,0,0
10000 MILES AWAY,118.08,118.91,113.16,158.3,100.78,0,2988,0,0,0,0,0,0,0
2 Beasts Unchained,149.72,126.83,139.48,101.1,133.53,0,3560,0,0,0,0,0,0,0
808monkey,77.43,63,82.86,0,29.62,0,1828,0,0,0,0,0,0,0
ABSOLUTE EVIL,139.67,137.36,135.54,148.76,93.87,0,3556,0,0,0,0,0,0,0
Aftermath,134.55,136.77,126.32,161.89,47.72,0,3656,0,0,0,0,0,0,0
ALTERNATOR,153.27,157.52,151.79,100,117.86,0,3814,0,0,0,0,0,0,0
AMICABLE,104.24,115.32,97.15,72.38,72.39,0,2518,0,0,0,0,0,0,0
ANEMONE,89.39,83.81,77.15,20.28,15.23,0,2138,0,0,0,0,0,0,0
Angel's Ladder,140.72,124.08,119.74,0,78.02,0,3600,0,0,0,0,0,0,0
Ariah,87.08,79.04,80,0,11.64,0,2180,0,0,0,0,0,0,0
Arkadia,152.15,121.99,127.64,0,56.83,0,3746,0,0,0,0,0,0,0
Banger Banger Banger Banger,123.61,108.77,106.57,0,88.44,0,2994,0,0,0,0,0,0,0
Binary Black Hole,155.12,141.27,182.15,153.4,50.89,0,4000,0,0,0,0,0,0,0
Blue Bird feat. Kanae Asaba,71.39,63.41,61.42,0,39.88,0,1800,0,0,0,0,0,0,0
Brave Spirits,102.12,92.61,90,78.28,27.96,0,2500,0,0,0,0,0,0,0
DISPARATE,110.39,92.82,97.14,0,100.55,0,2486,0,0,0,0,0,0,0
Divine Heaven,116.57,118.95,113.16,107.56,34.47,0,3006,0,0,0,0,0,0,0
Don't believe the hype,127.04,138.93,117.11,165.83,166.41,0,3332,0,0,0,0,0,0,0
DREAM OF SPACE UFO ABDUCTION,109.67,99.01,107.89,0,15.73,0,2742,0,0,0,0,0,0,0
Emera,107.7,109.77,109.22,24.74,77.87,0,2358,0,0,0,0,0,0,0
EMOTiON TRiPPER,94.13,100.34,87.14,43.4,39.35,0,2196,0,0,0,0,0,0,0
Ergosphere,126.27,109.8,111.84,145.36,16.53,0,2782,0,0,0,0,0,0,0
Fantastic Merry-Go-Round,82.75,82.59,77.14,43.6,48.29,0,2122,0,0,0,0,0,0,0
